RatingID,UserID,DestinationID,Rating,ReviewText,Sentiment,HelpfulCount,CreationDate
506,619,45,4,Must visit!,Negative,23,2026-04-19
507,118,7,1,Must visit!,Neutral,75,2026-02-23
508,118,96,3,Disappointing,Negative,28,2025-11-22
509,333,76,3,Average place,Positive,8,2026-03-25
510,333,98,5,Not as expected,Negative,87,2025-12-26
511,885,70,5,Not as expected,Positive,58,2025-11-26
512,885,21,3,Not as expected,Negative,82,2026-02-22
513,828,87,4,Not as expected,Neutral,25,2026-01-27
514,828,66,1,Great destination!,Neutral,19,2026-03-08
515,968,99,5,Incredible views,Neutral,19,2026-03-04
516,968,28,5,Great destination!,Negative,97,2026-03-01
517,276,35,5,Worth every penny,Positive,34,2026-01-19
518,186,68,5,Amazing experience!,Positive,50,2026-04-29
519,186,69,2,Peaceful location,Negative,90,2026-05-02
520,972,39,2,Must visit!,Neutral,29,2025-12-12
521,972,67,5,Incredible views,Neutral,26,2026-04-14
522,167,57,5,Peaceful location,Positive,72,2026-03-19
523,167,44,4,Not as expected,Negative,76,2026-03-05
524,851,92,2,Peaceful location,Positive,68,2026-02-01
525,851,36,3,Incredible views,Neutral,73,2026-02-09
526,125,27,3,Peaceful location,Negative,66,2025-11-30
527,125,14,4,Incredible views,Positive,92,2025-11-27
528,871,68,4,Great destination!,Neutral,41,2026-04-05
529,871,55,2,Great destination!,Neutral,35,2025-12-14
530,764,38,1,Disappointing,Neutral,74,2026-01-26
531,545,31,5,Not as expected,Neutral,92,2026-03-15
532,545,97,1,Peaceful location,Neutral,56,2025-12-30
533,576,25,2,Worth every penny,Negative,18,2026-01-20
534,576,65,2,Amazing experience!,Neutral,98,2025-11-30
535,867,59,1,Incredible views,Positive,64,2026-05-07
536,966,11,3,Not as expected,Neutral,56,2025-12-10
537,223,21,1,Incredible views,Negative,34,2025-12-25
538,223,73,2,Incredible views,Neutral,91,2026-02-13
539,354,89,4,Great destination!,Positive,63,2025-11-25
540,354,96,2,Average place,Negative,65,2026-04-20
541,501,69,5,Peaceful location,Neutral,48,2026-02-08
542,114,36,1,Not as expected,Positive,99,2026-01-06
543,114,89,2,Must visit!,Positive,5,2025-12-28
544,383,40,2,Must visit!,Positive,35,2026-03-13
545,977,35,4,Average place,Negative,99,2026-04-16
546,935,6,2,Peaceful location,Negative,43,2025-12-22
547,759,26,3,Great destination!,Neutral,86,2025-12-08
548,803,96,4,Great destination!,Positive,59,2025-12-01
549,98,26,1,Not as expected,Negative,6,2025-12-20
550,920,52,1,Not as expected,Negative,78,2026-04-20
551,920,72,1,Worth every penny,Positive,53,2026-01-14
552,184,50,1,Amazing experience!,Neutral,85,2026-03-04
553,184,30,2,Disappointing,Neutral,23,2026-02-17
554,197,87,5,Incredible views,Negative,12,2026-02-26
555,686,98,2,Incredible views,Positive,56,2026-05-10
556,686,22,3,Worth every penny,Neutral,11,2026-01-04
557,974,94,5,Incredible views,Negative,27,2026-01-20
558,974,69,4,Disappointing,Negative,55,2026-05-03
559,378,14,4,Not as expected,Positive,75,2026-04-23
560,92,96,3,Disappointing,Neutral,84,2026-02-21
561,92,65,3,Disappointing,Neutral,80,2026-04-29
562,604,44,2,Peaceful location,Neutral,64,2026-04-25
563,604,34,1,Must visit!,Positive,54,2026-03-12
564,314,70,1,Incredible views,Positive,69,2026-02-22
565,314,9,5,Average place,Neutral,37,2026-03-12
566,321,14,3,Incredible views,Positive,42,2026-02-14
567,321,8,1,Average place,Negative,15,2026-03-20
568,344,11,4,Incredible views,Neutral,37,2025-12-12
569,740,68,5,Peaceful location,Negative,5,2026-01-23
570,681,96,3,Amazing experience!,Neutral,95,2025-12-22
571,679,88,3,Incredible views,Positive,59,2026-02-14
572,381,58,3,Peaceful location,Negative,43,2026-02-23
573,212,66,5,Amazing experience!,Positive,53,2025-12-26
574,212,86,3,Average place,Positive,63,2026-05-12
575,215,61,1,Amazing experience!,Neutral,59,2026-03-31
576,592,38,3,Great destination!,Neutral,11,2025-12-13
577,592,9,2,Incredible views,Positive,92,2026-03-15
578,7,12,5,Average place,Neutral,73,2025-11-19
579,7,84,1,Incredible views,Negative,93,2026-01-17
580,160,88,2,Average place,Positive,37,2025-11-30
581,651,85,2,Must visit!,Positive,17,2026-01-03
582,812,4,3,Average place,Neutral,48,2025-11-17
583,812,7,1,Incredible views,Negative,20,2026-04-08
584,85,96,4,Incredible views,Positive,92,2026-03-07
585,85,43,2,Worth every penny,Neutral,35,2026-01-06
586,397,46,2,Incredible views,Negative,74,2025-11-14
587,397,13,4,Incredible views,Positive,62,2026-02-28
588,961,51,2,Incredible views,Negative,49,2025-12-12
589,498,25,4,Average place,Positive,96,2025-11-29
590,733,52,5,Incredible views,Neutral,59,2026-01-12
591,733,37,5,Great destination!,Neutral,20,2026-02-04
592,493,96,4,Not as expected,Neutral,75,2025-11-27
593,493,27,5,Average place,Negative,15,2025-11-30
594,957,84,2,Not as expected,Negative,28,2026-04-12
595,957,66,1,Disappointing,Negative,68,2026-04-21
596,760,73,5,Worth every penny,Positive,75,2025-11-19
597,760,42,4,Amazing experience!,Neutral,81,2026-04-01
598,540,97,2,Must visit!,Negative,80,2025-12-25
599,589,35,1,Great destination!,Negative,69,2026-02-03
600,474,32,3,Incredible views,Positive,12,2026-04-04
601,474,46,2,Must visit!,Positive,64,2026-01-20
602,50,7,3,Must visit!,Neutral,79,2026-03-25
603,50,58,4,Must visit!,Negative,21,2026-02-08
604,862,71,2,Disappointing,Negative,4,2026-04-21
605,376,53,5,Incredible views,Positive,5,2026-01-28
606,536,34,4,Amazing experience!,Positive,19,2025-12-30
607,857,55,3,Must visit!,Neutral,97,2025-12-08
608,353,13,4,Worth every penny,Positive,6,2026-02-16
609,353,14,4,Peaceful location,Positive,87,2026-01-27
610,934,62,1,Must visit!,Neutral,4,2026-05-12
611,37,97,1,Worth every penny,Neutral,16,2026-02-07
612,37,35,3,Average place,Positive,37,2026-02-24
613,698,93,5,Worth every penny,Positive,8,2025-11-30
614,698,23,1,Great destination!,Negative,58,2026-01-19
615,308,47,4,Worth every penny,Positive,86,2026-02-27
616,419,8,4,Incredible views,Positive,43,2026-02-25
617,419,80,5,Not as expected,Neutral,12,2025-12-24
618,779,28,4,Must visit!,Negative,29,2026-02-12
619,165,30,5,Not as expected,Neutral,15,2025-11-30
620,328,82,1,Incredible views,Neutral,82,2026-03-18
621,328,75,1,Not as expected,Positive,33,2026-04-14
622,152,96,4,Great destination!,Positive,95,2026-02-28
623,152,34,1,Worth every penny,Neutral,89,2026-02-18
624,472,32,1,Peaceful location,Neutral,42,2026-03-30
625,444,38,4,Must visit!,Positive,57,2026-03-26
626,273,48,4,Amazing experience!,Negative,86,2026-02-19
627,663,92,2,Must visit!,Negative,7,2026-01-26
628,663,23,5,Incredible views,Positive,11,2026-02-28
629,981,81,1,Disappointing,Negative,79,2026-02-18
630,787,10,2,Amazing experience!,Positive,22,2026-04-26
631,533,57,3,Average place,Negative,68,2026-02-07
632,533,83,4,Great destination!,Neutral,85,2026-03-07
633,20,68,3,Amazing experience!,Positive,62,2026-04-17
634,480,1,3,Average place,Neutral,17,2026-05-01
635,480,38,2,Average place,Positive,66,2025-11-27
636,676,99,5,Disappointing,Negative,78,2026-04-05
637,676,16,1,Great destination!,Neutral,10,2026-04-15
638,523,82,5,Great destination!,Positive,71,2026-04-05
639,103,56,4,Must visit!,Negative,30,2026-02-22
640,103,23,2,Amazing experience!,Negative,23,2025-12-01
641,630,23,5,Must visit!,Negative,49,2026-03-03
642,630,24,5,Must visit!,Neutral,76,2026-01-15
643,965,96,3,Not as expected,Positive,65,2026-04-01
644,965,43,2,Must visit!,Neutral,7,2025-11-19
645,909,72,2,Great destination!,Neutral,83,2026-01-13
646,12,34,1,Disappointing,Positive,9,2026-02-14
647,661,33,5,Must visit!,Neutral,38,2025-12-11
648,661,17,5,Must visit!,Positive,66,2026-04-19
649,410,82,1,Not as expected,Negative,56,2025-11-25
650,410,17,3,Disappointing,Positive,67,2026-03-30
651,277,28,4,Not as expected,Negative,43,2026-03-24
652,277,90,1,Incredible views,Negative,87,2025-12-26
653,143,49,2,Must visit!,Positive,56,2026-02-11
654,143,23,2,Incredible views,Positive,16,2026-01-06
655,504,42,1,Great destination!,Positive,60,2026-03-30
656,504,23,4,Incredible views,Positive,32,2026-03-18
657,878,23,2,Amazing experience!,Neutral,48,2026-04-14
658,878,82,5,Disappointing,Positive,78,2026-04-03
659,349,64,1,Average place,Positive,76,2026-01-23
660,349,62,3,Great destination!,Neutral,94,2025-11-27
661,316,76,2,Amazing experience!,Positive,62,2026-05-02
662,960,41,4,Amazing experience!,Negative,7,2025-12-15
663,772,5,5,Worth every penny,Neutral,71,2025-12-09
664,304,40,5,Worth every penny,Neutral,6,2026-01-27
665,304,21,3,Peaceful location,Neutral,3,2025-12-07
666,342,100,3,Must visit!,Positive,30,2026-01-25
667,342,26,5,Disappointing,Positive,16,2025-12-16
668,24,47,2,Disappointing,Positive,95,2026-05-11
669,24,74,5,Worth every penny,Negative,40,2025-12-20
670,574,84,4,Worth every penny,Positive,17,2026-03-02
671,18,74,4,Must visit!,Negative,99,2026-02-09
672,528,23,1,Great destination!,Neutral,4,2026-02-07
673,601,86,3,Must visit!,Positive,22,2026-02-19
674,509,95,2,Must visit!,Neutral,22,2025-12-27
675,509,51,1,Peaceful location,Negative,49,2026-03-22
676,508,38,4,Worth every penny,Neutral,55,2026-03-29
677,712,1,4,Peaceful location,Neutral,63,2025-12-28
678,712,98,3,Peaceful location,Positive,12,2026-01-04
679,146,50,5,Amazing experience!,Positive,47,2026-01-22
680,773,63,3,Must visit!,Positive,76,2026-05-10
681,773,74,4,Incredible views,Positive,64,2025-12-21
682,903,54,5,Great destination!,Neutral,63,2026-04-15
683,903,94,5,Peaceful location,Negative,2,2025-12-10
684,716,16,4,Peaceful location,Neutral,15,2026-04-12
685,716,87,2,Worth every penny,Negative,44,2026-03-20
686,572,59,4,Great destination!,Positive,96,2026-01-05
687,967,56,2,Must visit!,Neutral,25,2025-11-21
688,967,91,4,Amazing experience!,Positive,42,2026-02-16
689,45,39,5,Incredible views,Negative,93,2026-01-14
690,45,17,3,Average place,Negative,6,2026-01-01
691,169,31,4,Great destination!,Positive,46,2026-03-24
692,701,51,1,Not as expected,Positive,24,2026-01-20
693,388,43,1,Worth every penny,Neutral,14,2026-01-05
694,388,39,1,Must visit!,Negative,21,2026-02-01
695,622,41,4,Must visit!,Positive,90,2026-04-24
696,336,66,1,Must visit!,Neutral,1,2026-04-06
697,336,4,1,Amazing experience!,Negative,92,2025-12-10
698,432,81,4,Peaceful location,Positive,95,2026-02-22
699,432,48,3,Amazing experience!,Neutral,90,2025-12-25
700,331,99,2,Amazing experience!,Negative,69,2026-03-08
701,556,69,5,Must visit!,Negative,46,2026-01-04
702,556,99,1,Great destination!,Positive,31,2026-02-06
703,694,72,3,Average place,Positive,37,2026-05-07
704,822,74,2,Worth every penny,Negative,2,2026-03-08
705,822,100,1,Great destination!,Neutral,7,2026-02-27
706,587,69,4,Incredible views,Neutral,26,2026-03-31
707,250,20,4,Not as expected,Negative,40,2026-01-09
708,311,64,4,Incredible views,Negative,23,2026-03-22
709,311,75,2,Incredible views,Positive,69,2026-05-06
710,56,82,5,Worth every penny,Positive,27,2026-01-05
711,56,19,4,Average place,Positive,91,2026-05-02
712,993,2,4,Incredible views,Positive,55,2026-02-14
713,104,52,4,Worth every penny,Neutral,3,2026-01-28
714,104,4,1,Average place,Neutral,21,2025-12-23
715,798,15,1,Disappointing,Negative,54,2025-11-22
716,220,66,2,Peaceful location,Neutral,81,2025-12-07
717,789,56,1,Disappointing,Neutral,88,2026-04-12
718,453,38,4,Must visit!,Neutral,45,2026-02-26
719,928,66,3,Disappointing,Negative,29,2026-03-01
720,241,30,1,Must visit!,Positive,65,2026-04-21
721,936,42,2,Incredible views,Neutral,1,2025-11-27
722,954,88,4,Not as expected,Positive,43,2026-03-31
723,567,67,4,Incredible views,Positive,93,2025-11-28
724,567,66,3,Must visit!,Negative,72,2025-11-23
725,102,82,1,Disappointing,Neutral,39,2026-02-02
726,102,27,5,Peaceful location,Negative,22,2026-01-14
727,471,77,2,Peaceful location,Neutral,2,2026-01-27
728,554,87,4,Incredible views,Positive,54,2026-05-05
729,112,19,4,Worth every penny,Neutral,77,2026-02-11
730,112,21,4,Worth every penny,Negative,28,2026-03-03
731,124,97,3,Amazing experience!,Positive,32,2026-04-17
732,124,36,3,Worth every penny,Positive,9,2026-04-18
733,664,68,1,Incredible views,Neutral,85,2026-03-20
734,664,51,4,Disappointing,Negative,53,2026-04-26
735,256,88,1,Great destination!,Negative,5,2026-01-14
736,256,88,2,Amazing experience!,Neutral,73,2025-12-15
737,406,30,4,Worth every penny,Positive,2,2026-02-12
738,406,34,2,Amazing experience!,Positive,41,2025-12-15
739,207,88,4,Amazing experience!,Positive,50,2026-04-19
740,207,46,4,Must visit!,Negative,19,2026-02-22
741,606,95,2,Peaceful location,Negative,13,2025-12-18
742,606,65,4,Disappointing,Positive,0,2025-12-17
743,744,27,2,Incredible views,Negative,85,2026-02-18
744,120,25,1,Amazing experience!,Positive,84,2026-04-16
745,91,99,4,Must visit!,Neutral,56,2026-03-19
746,91,53,1,Must visit!,Positive,12,2026-04-14
747,949,6,1,Average place,Positive,23,2026-02-28
748,949,99,4,Disappointing,Negative,54,2026-04-25
749,562,99,5,Must visit!,Positive,55,2026-04-25
750,400,30,2,Must visit!,Neutral,52,2026-02-16
751,400,50,4,Must visit!,Positive,55,2025-11-17
752,882,22,4,Amazing experience!,Positive,32,2025-11-19
753,882,64,3,Worth every penny,Positive,33,2026-03-06
754,697,72,1,Amazing experience!,Positive,95,2026-04-03
755,732,1,3,Disappointing,Positive,16,2026-02-08
