BehaviorID,UserID,DestinationID,Action,Timestamp,Duration,Device
429,84,46,Bookmark,2026-05-09T22:21:35.634416,142,Desktop
430,84,4,Share,2026-05-03T22:21:35.635152,242,Desktop
431,84,76,Bookmark,2026-04-20T22:21:35.635877,320,Mobile
432,84,68,Book,2026-04-25T22:21:35.636610,130,Mobile
433,84,30,Share,2026-04-15T22:21:35.637346,11,Mobile
434,84,74,Book,2026-04-16T22:21:35.638086,488,Tablet
435,84,51,Book,2026-05-06T22:21:35.638809,273,Mobile
436,84,53,Click,2026-04-18T22:21:35.639545,129,Mobile
437,84,13,Book,2026-04-13T22:21:35.640293,478,Mobile
438,775,18,Click,2026-04-22T22:21:35.641156,121,Desktop
439,775,62,Share,2026-04-26T22:21:35.641766,184,Tablet
440,775,77,Share,2026-04-22T22:21:35.642319,597,Desktop
441,143,56,Book,2026-04-13T22:21:35.642868,463,Desktop
442,143,36,View,2026-05-06T22:21:35.643799,24,Tablet
443,143,60,Bookmark,2026-05-03T22:21:35.644571,133,Desktop
444,143,45,Book,2026-05-05T22:21:35.645392,496,Desktop
445,143,98,Share,2026-04-16T22:21:35.646142,201,Tablet
446,143,13,Book,2026-05-08T22:21:35.647062,164,Desktop
447,143,95,View,2026-04-27T22:21:35.647970,239,Tablet
448,143,38,Share,2026-04-17T22:21:35.648744,104,Desktop
449,143,90,Share,2026-05-11T22:21:35.649538,497,Tablet
450,143,63,View,2026-04-17T22:21:35.650294,308,Mobile
451,143,91,Share,2026-05-10T22:21:35.651038,353,Tablet
452,906,60,Bookmark,2026-04-22T22:21:35.651810,387,Tablet
453,906,82,Bookmark,2026-05-04T22:21:35.652555,414,Desktop
454,906,3,Share,2026-05-04T22:21:35.653295,69,Tablet
455,821,47,Bookmark,2026-04-26T22:21:35.654114,415,Tablet
456,821,27,Bookmark,2026-04-16T22:21:35.654846,354,Desktop
457,821,47,Bookmark,2026-04-18T22:21:35.655581,532,Mobile
458,821,27,Book,2026-04-17T22:21:35.656322,235,Mobile
459,302,44,Book,2026-04-14T22:21:35.657157,115,Tablet
460,302,2,View,2026-04-28T22:21:35.658892,216,Desktop
461,302,2,Bookmark,2026-04-20T22:21:35.659708,571,Mobile
462,667,40,Book,2026-05-06T22:21:35.660769,175,Desktop
463,667,13,View,2026-04-27T22:21:35.661637,315,Desktop
464,667,65,Bookmark,2026-04-19T22:21:35.662403,26,Desktop
465,667,45,Bookmark,2026-05-10T22:21:35.663156,357,Tablet
466,667,47,Book,2026-04-16T22:21:35.663903,164,Mobile
467,667,45,Share,2026-05-04T22:21:35.664632,356,Tablet
468,667,85,Click,2026-05-02T22:21:35.665372,31,Tablet
469,667,65,Book,2026-04-22T22:21:35.666109,193,Desktop
470,667,71,Bookmark,2026-04-15T22:21:35.666853,228,Mobile
471,667,97,View,2026-05-08T22:21:35.667620,234,Mobile
472,390,4,Book,2026-04-20T22:21:35.668393,38,Mobile
473,390,68,View,2026-04-21T22:21:35.669133,131,Desktop
474,390,68,Bookmark,2026-04-29T22:21:35.669919,354,Tablet
475,54,52,Click,2026-05-04T22:21:35.670680,518,Mobile
476,54,55,Share,2026-05-05T22:21:35.671413,422,Desktop
477,54,12,Click,2026-04-22T22:21:35.672145,14,Mobile
478,54,89,Click,2026-04-26T22:21:35.672875,202,Desktop
479,54,40,Click,2026-04-13T22:21:35.673739,461,Desktop
480,54,52,View,2026-04-13T22:21:35.674525,486,Desktop
481,742,22,Book,2026-05-01T22:21:35.675579,59,Mobile
482,742,80,Click,2026-05-06T22:21:35.676752,268,Mobile
483,742,40,View,2026-05-08T22:21:35.678086,49,Desktop
484,742,36,View,2026-05-04T22:21:35.679021,440,Tablet
485,742,20,Share,2026-05-11T22:21:35.679819,92,Tablet
486,742,59,Click,2026-05-11T22:21:35.680582,562,Desktop
487,742,50,View,2026-04-30T22:21:35.681334,330,Desktop
488,742,17,Bookmark,2026-04-26T22:21:35.682092,346,Tablet
489,742,70,Share,2026-05-10T22:21:35.682842,253,Desktop
490,742,81,Bookmark,2026-04-26T22:21:35.683587,361,Tablet
491,742,35,Click,2026-05-03T22:21:35.684324,535,Tablet
492,742,95,View,2026-05-11T22:21:35.685137,224,Desktop
493,742,96,View,2026-05-04T22:21:35.685883,385,Mobile
494,57,82,Book,2026-04-25T22:21:35.686715,514,Tablet
495,57,61,Book,2026-05-04T22:21:35.687445,374,Mobile
496,57,69,Share,2026-04-28T22:21:35.688182,87,Tablet
497,57,73,Book,2026-04-21T22:21:35.688927,352,Tablet
498,150,25,View,2026-04-22T22:21:35.689711,393,Tablet
499,150,9,Bookmark,2026-05-08T22:21:35.690626,365,Mobile
500,150,63,Click,2026-05-03T22:21:35.691849,535,Mobile
501,150,56,Book,2026-04-25T22:21:35.692871,72,Desktop
502,505,12,Bookmark,2026-04-21T22:21:35.693761,435,Desktop
503,505,60,Share,2026-04-17T22:21:35.694513,53,Mobile
504,505,42,Book,2026-05-11T22:21:35.695255,126,Mobile
505,505,10,Share,2026-05-10T22:21:35.695988,81,Tablet
506,505,66,Bookmark,2026-04-23T22:21:35.696732,118,Desktop
507,505,52,Share,2026-04-28T22:21:35.697503,442,Mobile
508,505,23,Bookmark,2026-04-20T22:21:35.698269,39,Mobile
509,505,32,Click,2026-04-28T22:21:35.698997,496,Desktop
510,505,16,Bookmark,2026-05-10T22:21:35.699733,570,Mobile
511,960,8,Book,2026-04-17T22:21:35.700507,378,Mobile
512,960,84,Share,2026-04-23T22:21:35.701242,88,Desktop
513,960,31,Book,2026-04-15T22:21:35.701970,591,Mobile
514,960,24,Click,2026-05-07T22:21:35.702711,431,Mobile
515,960,37,Click,2026-04-23T22:21:35.703447,530,Desktop
516,960,4,Book,2026-05-03T22:21:35.704180,378,Tablet
517,960,16,Click,2026-04-18T22:21:35.704904,11,Desktop
518,960,47,Bookmark,2026-04-25T22:21:35.705638,598,Tablet
519,114,33,Click,2026-05-01T22:21:35.706405,575,Desktop
520,114,32,View,2026-04-29T22:21:35.707261,533,Mobile
521,114,21,Share,2026-04-26T22:21:35.708363,88,Desktop
522,403,32,Book,2026-04-27T22:21:35.709635,176,Tablet
523,403,29,View,2026-04-25T22:21:35.710457,323,Desktop
524,403,75,Book,2026-05-01T22:21:35.711230,350,Mobile
525,403,3,Bookmark,2026-05-07T22:21:35.711990,367,Desktop
526,403,20,Book,2026-05-08T22:21:35.712737,299,Tablet
527,403,72,Share,2026-05-12T22:21:35.713484,378,Mobile
528,403,32,Bookmark,2026-05-09T22:21:35.714279,309,Mobile
529,403,96,Click,2026-05-04T22:21:35.715026,234,Mobile
530,403,18,Bookmark,2026-04-28T22:21:35.715761,366,Mobile
531,403,21,Share,2026-05-03T22:21:35.716508,599,Mobile
532,403,65,Book,2026-05-09T22:21:35.717253,499,Desktop
533,403,20,View,2026-05-05T22:21:35.718402,440,Desktop
534,269,42,Share,2026-04-26T22:21:35.719293,562,Mobile
535,269,75,Bookmark,2026-05-09T22:21:35.720127,539,Tablet
536,269,34,Book,2026-04-21T22:21:35.720881,581,Desktop
537,269,28,Click,2026-05-06T22:21:35.721635,186,Desktop
538,269,70,Click,2026-05-01T22:21:35.722381,178,Desktop
539,269,44,View,2026-05-04T22:21:35.723118,518,Desktop
540,269,5,Click,2026-04-20T22:21:35.724268,400,Desktop
541,269,77,Bookmark,2026-04-28T22:21:35.725472,167,Tablet
542,269,79,Bookmark,2026-05-05T22:21:35.726463,27,Mobile
543,138,31,Click,2026-05-11T22:21:35.727547,413,Mobile
544,138,22,Bookmark,2026-05-04T22:21:35.728410,161,Desktop
545,138,22,Share,2026-04-26T22:21:35.729130,168,Mobile
546,138,88,Click,2026-04-20T22:21:35.729879,65,Mobile
547,138,50,Bookmark,2026-05-03T22:21:35.730617,263,Desktop
548,138,18,Bookmark,2026-05-07T22:21:35.731349,216,Tablet
549,138,19,Click,2026-05-10T22:21:35.732071,592,Mobile
550,138,57,Book,2026-04-26T22:21:35.732795,526,Mobile
551,138,29,Click,2026-05-11T22:21:35.733515,493,Desktop
552,542,78,Bookmark,2026-04-22T22:21:35.734260,386,Tablet
553,542,92,View,2026-04-24T22:21:35.734982,456,Desktop
554,542,96,View,2026-04-20T22:21:35.735759,218,Mobile
555,542,92,Bookmark,2026-04-22T22:21:35.736491,451,Tablet
556,542,42,Bookmark,2026-04-20T22:21:35.737212,295,Mobile
557,542,87,View,2026-05-12T22:21:35.737901,88,Mobile
558,542,93,Click,2026-04-24T22:21:35.738628,554,Tablet
559,542,85,Bookmark,2026-04-30T22:21:35.739343,227,Mobile
560,542,35,Bookmark,2026-04-22T22:21:35.740592,315,Mobile
561,542,66,Bookmark,2026-04-23T22:21:35.742178,500,Mobile
562,542,44,View,2026-05-04T22:21:35.743421,200,Desktop
563,103,52,Click,2026-04-17T22:21:35.744270,299,Desktop
564,103,73,Share,2026-05-08T22:21:35.745095,6,Mobile
565,103,88,View,2026-05-06T22:21:35.745859,418,Desktop
566,103,82,Click,2026-05-01T22:21:35.746621,47,Desktop
567,103,48,Book,2026-04-21T22:21:35.747398,393,Desktop
568,103,74,Bookmark,2026-05-11T22:21:35.748148,331,Desktop
569,103,4,Book,2026-04-24T22:21:35.748897,505,Desktop
570,103,38,Click,2026-05-10T22:21:35.749643,192,Tablet
571,103,25,Click,2026-05-06T22:21:35.750388,583,Mobile
572,103,40,Share,2026-04-25T22:21:35.751120,119,Tablet
573,103,37,Bookmark,2026-05-08T22:21:35.751857,405,Desktop
574,188,41,Share,2026-05-03T22:21:35.752642,291,Mobile
575,188,43,Book,2026-05-07T22:21:35.753438,298,Mobile
576,188,63,Bookmark,2026-04-14T22:21:35.754168,548,Tablet
577,188,4,Book,2026-04-30T22:21:35.754904,76,Tablet
578,188,20,View,2026-04-15T22:21:35.755710,93,Desktop
579,188,73,Click,2026-04-17T22:21:35.756616,594,Desktop
580,188,44,Click,2026-04-20T22:21:35.757856,343,Desktop
581,188,5,View,2026-05-07T22:21:35.759076,39,Tablet
582,711,14,View,2026-04-28T22:21:35.759971,222,Desktop
583,711,100,Bookmark,2026-05-08T22:21:35.760752,365,Mobile
584,711,71,Click,2026-04-25T22:21:35.761500,280,Desktop
585,711,26,Book,2026-04-30T22:21:35.762232,405,Mobile
586,253,86,Bookmark,2026-04-26T22:21:35.763005,426,Desktop
587,253,14,Share,2026-05-08T22:21:35.763739,328,Tablet
588,253,63,Book,2026-04-18T22:21:35.764468,49,Desktop
589,253,16,Click,2026-05-11T22:21:35.765184,149,Desktop
590,253,82,Share,2026-04-16T22:21:35.765913,171,Mobile
591,253,34,Click,2026-04-13T22:21:35.766649,325,Tablet
592,253,29,View,2026-05-04T22:21:35.767396,70,Mobile
593,253,17,Bookmark,2026-04-20T22:21:35.768110,582,Desktop
594,253,1,Click,2026-04-29T22:21:35.768907,592,Tablet
595,253,19,Share,2026-05-10T22:21:35.769628,375,Tablet
596,253,68,View,2026-04-26T22:21:35.770478,11,Mobile
597,253,25,Book,2026-04-17T22:21:35.771395,119,Mobile
598,193,62,View,2026-04-29T22:21:35.772144,489,Desktop
599,193,2,Bookmark,2026-05-12T22:21:35.772868,528,Tablet
600,193,69,View,2026-05-02T22:21:35.773847,191,Mobile
601,130,34,Book,2026-04-26T22:21:35.775385,500,Desktop
602,130,59,Click,2026-04-24T22:21:35.776360,416,Tablet
603,130,40,Book,2026-04-18T22:21:35.777142,500,Desktop
604,130,68,Share,2026-05-12T22:21:35.777920,545,Mobile
605,130,56,Click,2026-05-09T22:21:35.778692,216,Desktop
606,130,72,Bookmark,2026-04-25T22:21:35.779468,427,Tablet
607,130,25,Book,2026-04-29T22:21:35.780218,48,Tablet
608,130,40,Book,2026-04-26T22:21:35.780970,590,Tablet
609,130,55,Share,2026-04-20T22:21:35.781723,558,Desktop
610,408,50,Share,2026-05-07T22:21:35.782517,277,Mobile
611,408,57,Bookmark,2026-04-27T22:21:35.783260,104,Desktop
612,408,88,Click,2026-04-23T22:21:35.784008,85,Tablet
613,408,20,Bookmark,2026-04-22T22:21:35.784749,565,Mobile
614,408,4,Click,2026-05-09T22:21:35.785544,295,Desktop
615,408,63,Click,2026-04-22T22:21:35.786279,484,Mobile
616,408,41,Bookmark,2026-04-19T22:21:35.787033,429,Desktop
617,408,21,Click,2026-04-17T22:21:35.787760,29,Desktop
618,408,95,Share,2026-04-22T22:21:35.788503,586,Desktop
619,408,31,Bookmark,2026-05-02T22:21:35.789242,417,Mobile
620,408,82,Bookmark,2026-05-05T22:21:35.789982,335,Mobile
621,62,53,View,2026-05-10T22:21:35.790785,528,Tablet
622,62,90,Book,2026-04-24T22:21:35.791673,95,Desktop
623,62,29,Share,2026-04-24T22:21:35.793118,263,Tablet
624,62,30,Click,2026-04-19T22:21:35.793884,520,Mobile
625,62,54,Book,2026-04-15T22:21:35.794451,20,Mobile
626,148,56,Book,2026-04-27T22:21:35.794987,512,Mobile
627,148,66,Bookmark,2026-04-20T22:21:35.795494,161,Mobile
628,148,94,Bookmark,2026-04-22T22:21:35.795976,351,Tablet
629,148,94,View,2026-05-12T22:21:35.796467,442,Desktop
630,148,34,Bookmark,2026-05-09T22:21:35.796946,599,Mobile
631,148,3,Bookmark,2026-05-05T22:21:35.797437,578,Tablet
632,148,33,View,2026-04-19T22:21:35.797917,414,Mobile
633,148,91,Book,2026-05-02T22:21:35.798407,491,Mobile
634,148,73,Book,2026-04-25T22:21:35.798876,316,Tablet
635,148,57,Share,2026-04-30T22:21:35.799355,169,Tablet
636,298,92,Share,2026-05-12T22:21:35.799847,394,Tablet
637,298,76,Book,2026-04-15T22:21:35.800428,365,Mobile
638,298,24,Book,2026-04-14T22:21:35.800959,407,Mobile
639,298,32,View,2026-04-18T22:21:35.801482,599,Desktop
640,298,92,Bookmark,2026-05-08T22:21:35.801988,447,Desktop
641,298,62,Bookmark,2026-05-11T22:21:35.802509,254,Desktop
642,298,10,Bookmark,2026-04-14T22:21:35.803024,157,Mobile
643,298,45,View,2026-04-20T22:21:35.803547,150,Tablet
644,689,52,Share,2026-04-13T22:21:35.804140,145,Tablet
645,689,84,Bookmark,2026-05-03T22:21:35.804654,359,Mobile
646,689,6,Book,2026-04-22T22:21:35.805173,91,Mobile
647,689,86,View,2026-04-21T22:21:35.805678,117,Tablet
648,689,71,Bookmark,2026-04-30T22:21:35.806209,247,Desktop
649,689,34,Share,2026-04-27T22:21:35.806736,513,Desktop
650,689,57,Click,2026-04-22T22:21:35.807504,24,Desktop
651,689,82,Click,2026-05-05T22:21:35.808456,76,Desktop
652,689,50,Bookmark,2026-05-02T22:21:35.809113,303,Desktop
653,689,8,Bookmark,2026-05-12T22:21:35.809633,57,Desktop
654,689,16,View,2026-04-15T22:21:35.810140,493,Desktop
655,689,51,View,2026-04-14T22:21:35.810623,534,Desktop
656,689,26,Share,2026-05-10T22:21:35.811123,431,Desktop
657,538,80,Book,2026-05-12T22:21:35.811621,68,Desktop
658,538,17,View,2026-04-30T22:21:35.812124,333,Desktop
659,538,6,View,2026-04-13T22:21:35.812592,425,Mobile
660,538,53,Share,2026-05-11T22:21:35.813068,193,Mobile
661,652,78,Bookmark,2026-04-26T22:21:35.813551,449,Desktop
662,652,30,Bookmark,2026-04-14T22:21:35.814021,267,Mobile
663,652,46,Share,2026-04-29T22:21:35.814477,152,Mobile
664,652,32,View,2026-04-24T22:21:35.814948,98,Mobile
665,652,57,Bookmark,2026-04-16T22:21:35.815405,18,Desktop
666,652,48,Book,2026-04-15T22:21:35.815856,477,Tablet
667,652,54,Bookmark,2026-05-01T22:21:35.816811,335,Tablet
668,652,69,Share,2026-05-05T22:21:35.817358,388,Desktop
669,652,32,Share,2026-05-07T22:21:35.817878,492,Mobile
670,652,34,View,2026-04-30T22:21:35.818435,305,Tablet
671,652,60,View,2026-05-06T22:21:35.818964,273,Desktop
672,652,81,Book,2026-04-26T22:21:35.819482,446,Mobile
673,458,99,View,2026-05-07T22:21:35.820025,449,Desktop
674,458,39,Click,2026-04-16T22:21:35.820545,35,Tablet
675,458,88,Bookmark,2026-04-13T22:21:35.821064,295,Desktop
676,458,43,Book,2026-05-05T22:21:35.821565,475,Desktop
677,458,42,Bookmark,2026-04-17T22:21:35.822080,82,Tablet
678,458,85,Share,2026-04-22T22:21:35.822581,205,Mobile
679,458,53,Share,2026-04-29T22:21:35.823121,297,Desktop
680,458,88,Bookmark,2026-04-14T22:21:35.823665,68,Desktop
681,458,81,Share,2026-04-27T22:21:35.824338,478,Mobile
682,458,90,Share,2026-04-25T22:21:35.824946,199,Desktop
683,458,2,Share,2026-05-02T22:21:35.825496,440,Tablet
684,458,31,View,2026-04-14T22:21:35.826012,560,Mobile
685,458,99,Click,2026-05-10T22:21:35.826555,420,Desktop
686,458,55,Click,2026-04-20T22:21:35.827090,329,Tablet
687,833,24,Book,2026-04-17T22:21:35.827623,108,Desktop
688,833,25,Bookmark,2026-04-21T22:21:35.828182,177,Tablet
689,833,32,View,2026-05-03T22:21:35.828689,561,Mobile
690,833,7,Book,2026-05-02T22:21:35.829216,251,Mobile
691,833,30,Click,2026-05-06T22:21:35.829714,589,Tablet
692,833,46,View,2026-04-17T22:21:35.830233,19,Tablet
693,833,16,View,2026-05-10T22:21:35.830731,337,Desktop
694,833,7,Click,2026-04-17T22:21:35.831249,149,Mobile
695,833,27,Click,2026-05-08T22:21:35.831746,392,Desktop
696,833,67,Click,2026-04-29T22:21:35.832438,271,Tablet
697,230,96,Bookmark,2026-05-03T22:21:35.833001,5,Mobile
698,230,73,Share,2026-05-01T22:21:35.833505,148,Desktop
699,230,72,Click,2026-05-12T22:21:35.834069,183,Desktop
700,230,16,Bookmark,2026-05-02T22:21:35.834539,335,Desktop
701,230,59,Click,2026-05-01T22:21:35.835027,408,Tablet
702,230,5,View,2026-05-02T22:21:35.835527,563,Desktop
703,230,61,Share,2026-04-30T22:21:35.836046,307,Desktop
704,230,13,Share,2026-04-18T22:21:35.836548,296,Tablet
705,230,76,Book,2026-05-11T22:21:35.837070,344,Desktop
706,230,53,Click,2026-04-26T22:21:35.837597,47,Mobile
707,230,65,View,2026-04-22T22:21:35.838126,342,Tablet
708,895,84,Bookmark,2026-05-11T22:21:35.838656,392,Tablet
709,895,7,Share,2026-04-17T22:21:35.839177,231,Mobile
710,895,20,Bookmark,2026-05-12T22:21:35.839675,447,Mobile
711,895,45,Share,2026-04-27T22:21:35.840215,289,Mobile
712,247,29,Book,2026-04-18T22:21:35.840905,146,Desktop
713,247,16,View,2026-04-23T22:21:35.841490,345,Mobile
714,247,16,Book,2026-04-19T22:21:35.842048,453,Desktop
715,247,59,Bookmark,2026-04-19T22:21:35.842512,83,Tablet
716,247,9,Click,2026-05-01T22:21:35.843060,148,Mobile
717,247,65,View,2026-04-18T22:21:35.843565,207,Mobile
718,247,52,View,2026-04-20T22:21:35.844081,114,Mobile
719,247,63,Click,2026-04-14T22:21:35.844581,95,Desktop
720,247,9,Book,2026-05-08T22:21:35.845099,320,Desktop
721,247,6,Share,2026-04-16T22:21:35.845596,499,Tablet
722,247,15,View,2026-04-26T22:21:35.846115,263,Desktop
723,247,63,View,2026-04-13T22:21:35.846615,506,Mobile
724,771,32,Bookmark,2026-04-17T22:21:35.847144,113,Mobile
725,771,85,Click,2026-05-12T22:21:35.847612,164,Tablet
726,771,68,View,2026-04-25T22:21:35.848482,469,Tablet
727,771,4,Book,2026-04-26T22:21:35.849138,538,Desktop
728,771,42,Share,2026-04-30T22:21:35.849699,15,Mobile
729,771,60,Book,2026-04-23T22:21:35.850247,9,Mobile
730,771,34,Share,2026-04-15T22:21:35.850771,102,Desktop
731,771,19,Share,2026-04-18T22:21:35.851296,529,Mobile
732,771,76,Bookmark,2026-04-19T22:21:35.851806,12,Tablet
733,771,90,Book,2026-05-05T22:21:35.852325,228,Mobile
734,732,65,Click,2026-04-23T22:21:35.852864,391,Mobile
735,732,15,Bookmark,2026-04-21T22:21:35.853374,41,Mobile
736,732,23,View,2026-05-05T22:21:35.853884,150,Mobile
737,732,31,Click,2026-04-21T22:21:35.854387,129,Mobile
738,732,36,Bookmark,2026-05-02T22:21:35.854898,486,Desktop
739,867,68,View,2026-05-07T22:21:35.855427,399,Mobile
740,867,58,View,2026-04-25T22:21:35.855936,61,Mobile
741,867,74,View,2026-04-27T22:21:35.856448,78,Mobile
742,867,14,View,2026-04-27T22:21:35.857264,53,Desktop
743,867,70,Click,2026-05-11T22:21:35.858248,57,Mobile
744,867,69,Book,2026-04-19T22:21:35.859283,460,Tablet
745,867,5,Book,2026-04-23T22:21:35.859989,333,Desktop
746,867,33,Book,2026-05-02T22:21:35.860528,581,Tablet
747,867,23,Bookmark,2026-04-19T22:21:35.861046,371,Desktop
748,867,84,Click,2026-04-17T22:21:35.861534,238,Mobile
749,867,77,Click,2026-04-25T22:21:35.862024,99,Mobile
750,867,11,Book,2026-05-09T22:21:35.862498,212,Tablet
751,867,89,Click,2026-04-28T22:21:35.862979,265,Tablet
752,494,9,View,2026-04-21T22:21:35.863473,417,Mobile
753,494,19,Book,2026-04-16T22:21:35.864100,562,Desktop
754,494,94,Share,2026-04-21T22:21:35.864628,521,Mobile
755,494,83,Bookmark,2026-04-26T22:21:35.865150,92,Tablet
756,494,92,Click,2026-05-08T22:21:35.865655,299,Mobile
757,494,99,Bookmark,2026-05-01T22:21:35.866176,160,Mobile
758,494,39,Click,2026-04-25T22:21:35.866685,91,Desktop
759,494,68,Bookmark,2026-04-25T22:21:35.867221,68,Tablet
760,494,71,Book,2026-04-18T22:21:35.867759,167,Mobile
761,494,37,Click,2026-04-18T22:21:35.868263,546,Mobile
762,494,33,Book,2026-05-06T22:21:35.868800,519,Tablet
763,494,59,Book,2026-04-27T22:21:35.869304,315,Mobile
764,968,60,Click,2026-04-25T22:21:35.869901,63,Mobile
765,968,64,View,2026-04-20T22:21:35.870403,290,Desktop
766,968,5,Book,2026-05-05T22:21:35.870918,164,Desktop
767,186,68,Click,2026-04-21T22:21:35.871440,536,Tablet
768,186,7,Book,2026-05-11T22:21:35.871954,290,Mobile
769,186,1,Share,2026-04-16T22:21:35.872452,503,Tablet
770,186,64,Book,2026-04-30T22:21:35.872978,362,Desktop
771,599,87,View,2026-04-27T22:21:35.873523,574,Mobile
772,599,87,Bookmark,2026-05-12T22:21:35.874101,375,Mobile
773,599,58,Share,2026-04-16T22:21:35.874711,234,Mobile
774,599,6,View,2026-04-30T22:21:35.875257,322,Mobile
775,599,33,View,2026-04-29T22:21:35.875828,44,Mobile
776,599,42,View,2026-04-25T22:21:35.876451,531,Desktop
777,599,62,View,2026-05-06T22:21:35.876963,507,Tablet
778,599,20,Book,2026-05-11T22:21:35.877759,281,Desktop
779,599,57,Click,2026-04-26T22:21:35.878312,116,Desktop
780,599,72,Book,2026-04-22T22:21:35.878790,192,Mobile
781,599,86,Book,2026-04-27T22:21:35.879468,451,Mobile
782,599,9,View,2026-04-24T22:21:35.880000,336,Mobile
783,599,64,View,2026-04-15T22:21:35.880522,160,Mobile
784,372,11,Book,2026-04-21T22:21:35.881045,490,Desktop
785,372,18,Share,2026-05-01T22:21:35.881577,45,Tablet
786,372,23,View,2026-05-07T22:21:35.882084,116,Tablet
787,372,52,View,2026-04-24T22:21:35.882584,162,Desktop
788,372,43,Share,2026-04-13T22:21:35.883091,311,Tablet
789,372,90,Bookmark,2026-05-07T22:21:35.883591,258,Desktop
790,229,12,Share,2026-05-10T22:21:35.884124,195,Desktop
791,229,52,Book,2026-04-30T22:21:35.884621,528,Tablet
792,229,65,Share,2026-05-02T22:21:35.885132,343,Mobile
793,229,63,Click,2026-04-27T22:21:35.885631,477,Mobile
794,290,43,Share,2026-04-26T22:21:35.886174,521,Mobile
795,290,67,Book,2026-04-28T22:21:35.886673,136,Mobile
796,290,79,Share,2026-04-23T22:21:35.887191,15,Desktop
797,290,98,Share,2026-05-07T22:21:35.887712,212,Tablet
798,290,51,Share,2026-04-25T22:21:35.888233,523,Tablet
799,290,100,View,2026-04-26T22:21:35.888732,185,Mobile
800,290,97,Bookmark,2026-04-21T22:21:35.889242,94,Tablet
801,290,75,View,2026-05-05T22:21:35.889744,353,Mobile
802,290,59,Bookmark,2026-04-21T22:21:35.890300,51,Mobile
803,290,18,Bookmark,2026-04-25T22:21:35.890986,318,Tablet
804,290,92,View,2026-04-18T22:21:35.891599,406,Tablet
805,290,67,View,2026-05-06T22:21:35.892116,206,Tablet
806,290,83,Book,2026-04-22T22:21:35.892785,382,Mobile
807,290,28,Book,2026-04-18T22:21:35.893291,159,Tablet
808,825,74,View,2026-05-07T22:21:35.893889,334,Tablet
809,825,98,Click,2026-05-10T22:21:35.894397,507,Tablet
810,825,89,Bookmark,2026-04-22T22:21:35.895140,381,Tablet
811,825,32,Click,2026-04-22T22:21:35.895883,89,Mobile
812,825,50,View,2026-05-09T22:21:35.896599,520,Mobile
813,825,90,Click,2026-04-16T22:21:35.897361,531,Mobile
814,825,32,View,2026-05-06T22:21:35.898124,579,Mobile
815,825,14,View,2026-04-13T22:21:35.898853,45,Desktop
816,825,48,View,2026-04-27T22:21:35.899565,419,Desktop
817,784,25,Click,2026-04-30T22:21:35.901146,433,Tablet
818,784,62,Bookmark,2026-04-20T22:21:35.901877,227,Desktop
819,784,55,View,2026-04-25T22:21:35.902594,140,Tablet
820,784,15,Share,2026-05-07T22:21:35.903326,58,Desktop
821,784,19,Book,2026-04-16T22:21:35.904079,303,Desktop
822,784,14,Book,2026-05-11T22:21:35.904814,130,Desktop
823,784,49,Book,2026-04-20T22:21:35.905524,31,Tablet
824,784,67,Bookmark,2026-04-17T22:21:35.906247,374,Desktop
825,784,78,Click,2026-05-10T22:21:35.907014,529,Mobile
826,784,9,Click,2026-04-18T22:21:35.908287,398,Mobile
827,784,62,Share,2026-04-24T22:21:35.909495,510,Tablet
828,784,55,Click,2026-04-30T22:21:35.910521,282,Tablet
829,334,48,Share,2026-04-24T22:21:35.911429,45,Desktop
830,334,23,Click,2026-05-10T22:21:35.912205,345,Desktop
831,334,97,Book,2026-04-20T22:21:35.912964,83,Mobile
832,334,43,Share,2026-04-18T22:21:35.913707,81,Desktop
833,334,2,View,2026-04-19T22:21:35.914456,16,Desktop
834,334,78,Click,2026-04-14T22:21:35.915210,178,Tablet
835,334,73,Book,2026-04-26T22:21:35.915930,285,Mobile
836,334,94,Book,2026-04-14T22:21:35.916621,255,Tablet
837,334,93,Click,2026-04-24T22:21:35.917405,341,Desktop
838,557,38,Bookmark,2026-04-28T22:21:35.918529,551,Tablet
839,557,47,View,2026-04-22T22:21:35.919346,391,Mobile
840,557,59,Share,2026-04-21T22:21:35.920162,493,Desktop
841,557,77,Click,2026-04-23T22:21:35.920907,413,Tablet
842,557,75,Book,2026-04-14T22:21:35.921636,22,Tablet
843,557,42,Click,2026-05-10T22:21:35.922381,155,Mobile
844,557,80,Click,2026-05-02T22:21:35.923117,407,Desktop
845,557,43,Click,2026-05-12T22:21:35.924116,540,Mobile
846,557,21,Click,2026-05-06T22:21:35.925231,137,Mobile
847,557,57,Book,2026-04-30T22:21:35.926480,425,Desktop
848,557,29,Click,2026-05-08T22:21:35.927345,362,Desktop
849,557,69,View,2026-04-24T22:21:35.928135,260,Tablet
850,557,83,Bookmark,2026-05-05T22:21:35.928894,371,Mobile
851,557,38,View,2026-04-27T22:21:35.929649,177,Mobile
852,785,70,Share,2026-04-22T22:21:35.930435,382,Desktop
853,785,3,Bookmark,2026-04-16T22:21:35.931184,90,Desktop
854,785,46,Click,2026-04-14T22:21:35.931930,47,Desktop
855,785,20,View,2026-05-02T22:21:35.932665,547,Desktop
856,785,64,Click,2026-04-16T22:21:35.933405,446,Desktop
857,663,46,Book,2026-04-18T22:21:35.934180,429,Mobile
858,663,29,Bookmark,2026-05-06T22:21:35.934925,134,Mobile
